game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2023_19_MIA_KC,2023,19,KC,MIA,0.09145207,0.37974682,0.37480456,-0.32472187,0.12658227848101267,0.0,79,0.059825744,0.3548387,0.59375,-0.26477805,0.2173913,0.20679513,0.47058824,-0.23073566,0.3114754,0.01639344262295082,0.06557377049180328,-0.04456737,,-0.6422655
2023_19_MIA_KC,2023,19,MIA,KC,-0.23073566,0.3114754,-0.27950183,-0.09358075,0.01639344262295082,0.044444444444444446,61,-0.04456737,0.35714287,0.2857142857142857,,,-0.6422655,0.21052632,0.09145207,0.37974682,0.12658227848101267,0.06329113924050633,0.059825744,-0.26477805,0.20679513
2023_19_PHI_TB,2023,19,PHI,TB,-0.16016532,0.2881356,-0.08222694,-0.3887845,0.05084745762711865,0.06818181818181818,59,0.074937776,0.33333334,0.631578947368421,-0.9629543,0.33333334,-0.91345793,0.15384616,0.15734468,0.47142857,0.12857142857142856,0.07142857142857142,0.20185736,-0.3887468,0.0071144253
2023_19_PHI_TB,2023,19,TB,PHI,0.15734468,0.47142857,0.31745574,-0.0828219,0.12857142857142856,0.09523809523809523,70,0.20185736,0.5,0.7083333333333334,-0.3887468,0.4,0.0071144253,0.375,-0.16016532,0.2881356,0.05084745762711865,0.0847457627118644,0.074937776,-0.9629543,-0.91345793
2023_19_PIT_BUF,2023,19,BUF,PIT,0.19356528,0.4848485,0.28733256,0.087698966,0.12121212121212122,0.05714285714285714,66,0.12996718,0.4716981,0.6666666666666666,0.3003112,0.44444445,0.4528498,0.53846157,-0.109681085,0.41538462,0.07692307692307693,0.09230769230769231,-0.046890385,-0.015467246,-0.38700667
2023_19_PIT_BUF,2023,19,PIT,BUF,-0.109681085,0.41538462,-0.11348538,-0.10171017,0.07692307692307693,0.022727272727272728,65,-0.046890385,0.43396226,0.42857142857142855,-0.015467246,0.41666666,-0.38700667,0.33333334,0.19356528,0.4848485,0.12121212121212122,0.045454545454545456,0.12996718,0.3003112,0.4528498
2023_20_GB_SF,2023,20,GB,SF,0.07238479,0.45454547,0.16247305,-0.066212505,0.07575757575757576,0.0,66,0.027952379,0.40816328,0.55,-0.23187695,0.35714287,0.1471706,0.5625,0.16869453,0.46774194,0.08064516129032258,0.08064516129032258,0.04499824,0.6095077,0.5243214
2023_20_GB_SF,2023,20,SF,GB,0.16869453,0.46774194,0.1590652,0.18749464,0.08064516129032258,0.024390243902439025,62,0.04499824,0.41304347,0.6129032258064516,0.6095077,0.75,0.5243214,0.625,0.07238479,0.45454547,0.07575757575757576,0.09090909090909091,0.027952379,-0.23187695,0.1471706
2023_20_HOU_BAL,2023,20,BAL,HOU,0.20297675,0.45588234,0.3554325,0.08261695,0.10294117647058823,0.1,68,0.17614704,0.44444445,0.5945945945945946,0.7063445,0.6363636,0.30646273,0.5,-0.21338725,0.3125,0.08333333333333333,0.10416666666666667,-0.27023584,,-0.060333345
2023_20_HOU_BAL,2023,20,HOU,BAL,-0.21338725,0.3125,-0.14289479,-0.45049828,0.08333333333333333,0.0,48,-0.27023584,0.31428573,0.7037037037037037,,,-0.060333345,0.30769232,0.20297675,0.45588234,0.10294117647058823,0.07352941176470588,0.17614704,0.7063445,0.30646273
2023_20_KC_BUF,2023,20,BUF,KC,0.14319192,0.5769231,0.19656445,0.0664689,0.01282051282051282,0.0,78,0.042832136,0.57377046,0.5319148936170213,0.2935667,0.53846157,0.50330645,0.5882353,0.25323063,0.54347825,0.21739130434782608,0.043478260869565216,0.3062106,-0.28409824,-0.18120526
2023_20_KC_BUF,2023,20,KC,BUF,0.25323063,0.54347825,0.33146152,0.13153811,0.21739130434782608,0.0,46,0.3062106,0.5609756,0.5806451612903226,-0.28409824,0.45454547,-0.18120526,0.4,0.14319192,0.5769231,0.01282051282051282,0.02564102564102564,0.042832136,0.2935667,0.50330645
2023_20_TB_DET,2023,20,DET,TB,0.17303286,0.5507246,0.15612362,0.21168259,0.07246376811594203,0.041666666666666664,69,0.1808049,0.5740741,0.6666666666666666,0.21554416,0.6,0.14505358,0.46666667,0.052208807,0.46875,0.140625,0.109375,0.074082956,0.60472786,0.047021355
2023_20_TB_DET,2023,20,TB,DET,0.052208807,0.46875,0.053549867,0.047419302,0.140625,0.08,64,0.074082956,0.46938777,0.6578947368421053,0.60472786,0.42857143,0.047021355,0.5,0.17303286,0.5507246,0.07246376811594203,0.07246376811594203,0.1808049,0.21554416,0.14505358
2023_21_DET_SF,2023,21,DET,SF,0.12870914,0.5,0.1627538,0.078229085,0.1388888888888889,0.046511627906976744,72,0.121432155,0.50877196,0.4444444444444444,0.36824465,0.5,0.15636161,0.46666667,0.21940607,0.46875,0.125,0.078125,0.19209537,0.1910477,0.33775246
2023_21_DET_SF,2023,21,SF,DET,0.21940607,0.46875,0.33257735,0.07390015,0.125,0.05555555555555555,64,0.19209537,0.46153846,0.5263157894736842,0.1910477,0.6,0.33775246,0.5,0.12870914,0.5,0.1388888888888889,0.06944444444444445,0.121432155,0.36824465,0.15636161
2023_21_KC_BAL,2023,21,BAL,KC,-0.19504827,0.40350878,-0.27174577,0.16542996,0.08771929824561403,0.0851063829787234,57,-0.15193222,0.4090909,0.7333333333333333,-2.8319597,0.0,-0.34097946,0.3846154,0.031674545,0.44155845,0.03896103896103896,0.09090909090909091,0.007976373,0.14931396,0.094869696
2023_21_KC_BAL,2023,21,KC,BAL,0.031674545,0.44155845,0.1973375,-0.27510867,0.03896103896103896,0.04,77,0.007976373,0.4107143,0.6470588235294118,0.14931396,0.71428573,0.094869696,0.52380955,-0.19504827,0.40350878,0.08771929824561403,0.12280701754385964,-0.15193222,-2.8319597,-0.34097946
2023_22_SF_KC,2023,22,KC,SF,-0.018550385,0.443038,0.13520896,-0.37091556,0.0759493670886076,0.05454545454545454,79,-0.06687134,0.42372882,0.5833333333333334,-0.4328612,0.23076923,0.12399642,0.5,0.00398829,0.44594595,0.06756756756756757,0.13513513513513514,0.004019304,-0.1340205,0.0038553986
2023_22_SF_KC,2023,22,SF,KC,0.00398829,0.44594595,0.25391003,-0.36256358,0.06756756756756757,0.022727272727272728,74,0.004019304,0.46666667,0.5641025641025641,-0.1340205,0.375,0.0038553986,0.35714287,-0.018550385,0.443038,0.0759493670886076,0.08860759493670886,-0.06687134,-0.4328612,0.12399642
2024_01_ARI_BUF,2024,1,ARI,BUF,0.063334994,0.38333333,0.15898131,-0.10187228,0.08333333333333333,0.10526315789473684,60,-0.13450576,0.31111112,0.5,0.0969658,0.3846154,0.6285614,0.5714286,0.21148859,0.5833333,0.08333333333333333,0.05,0.15570726,-0.093240686,0.43461397
2024_01_ARI_BUF,2024,1,BUF,ARI,0.21148859,0.5833333,0.53007364,-0.1526086,0.08333333333333333,0.0625,60,0.15570726,0.6041667,0.5294117647058824,-0.093240686,0.5,0.43461397,0.5,0.063334994,0.38333333,0.08333333333333333,0.1,-0.13450576,0.0969658,0.6285614
2024_01_BAL_KC,2024,1,BAL,KC,0.03919909,0.525,-0.044365846,0.25950667,0.05,0.017241379310344827,80,0.0120441895,0.52380955,0.6666666666666666,-0.31322363,0.30769232,0.13983196,0.5294118,0.18219088,0.43396226,0.11320754716981132,0.11320754716981132,0.16125047,-0.40498057,0.28456616
2024_01_BAL_KC,2024,1,KC,BAL,0.18219088,0.43396226,0.41800055,-0.20689507,0.11320754716981132,0.06060606060606061,53,0.16125047,0.4318182,0.64,-0.40498057,0.375,0.28456616,0.44444445,0.03919909,0.525,0.05,0.025,0.0120441895,-0.31322363,0.13983196
2024_01_CAR_NO,2024,1,CAR,NO,-0.46041304,0.30508474,-0.33571878,-0.76848125,0.03389830508474576,0.09523809523809523,59,-0.30934134,0.3409091,1.0,-0.64505595,0.16666667,-0.9035567,0.2,0.20748445,0.45454547,0.10606060606060606,0.015151515151515152,0.082748525,0.48458725,0.6707893
2024_01_CAR_NO,2024,1,NO,CAR,0.20748445,0.45454547,0.3412333,0.108932644,0.10606060606060606,0.03571428571428571,66,0.082748525,0.42307693,0.42857142857142855,0.48458725,0.6666667,0.6707893,0.5714286,-0.46041304,0.30508474,0.03389830508474576,0.1016949152542373,-0.30934134,-0.64505595,-0.9035567
2024_01_DAL_CLE,2024,1,CLE,DAL,-0.30191585,0.25,-0.36457583,-0.066940986,0.039473684210526314,0.1,76,-0.30692616,0.23636363,0.7272727272727273,0.5055327,0.625,-0.28879356,0.2857143,-0.100704454,0.37096775,0.08064516129032258,0.06451612903225806,-0.03084527,0.19703288,-0.34022164
2024_01_DAL_CLE,2024,1,DAL,CLE,-0.100704454,0.37096775,-0.16644563,-0.009678215,0.08064516129032258,0.08333333333333333,62,-0.03084527,0.39583334,0.5925925925925926,0.19703288,0.6,-0.34022164,0.2857143,-0.30191585,0.25,0.039473684210526314,0.2236842105263158,-0.30692616,0.5055327,-0.28879356
2024_01_DEN_SEA,2024,1,DEN,SEA,-0.3110773,0.2753623,-0.3585418,-0.19478938,0.057971014492753624,0.04081632653061224,69,-0.22030918,0.26,0.5277777777777778,-0.14423445,0.4,-0.5499409,0.31578946,-0.06640217,0.453125,0.078125,0.109375,0.010863337,-0.55611676,-0.3213974
2024_01_DEN_SEA,2024,1,SEA,DEN,-0.06640217,0.453125,-0.055301085,-0.07980003,0.078125,0.05714285714285714,64,0.010863337,0.47058824,0.5121951219512195,-0.55611676,0.16666667,-0.3213974,0.41666666,-0.3110773,0.2753623,0.057971014492753624,0.13043478260869565,-0.22030918,-0.14423445,-0.5499409
2024_01_GB_PHI,2024,1,GB,PHI,0.13103002,0.40298507,0.09038254,0.19931781,0.13432835820895522,0.047619047619047616,67,-0.0029585438,0.39215687,0.5853658536585366,-0.2109297,0.35,0.65845984,0.46666667,0.059406273,0.46666667,0.09333333333333334,0.06666666666666667,0.2130608,-0.026021032,-0.61008847
2024_01_GB_PHI,2024,1,PHI,GB,0.059406273,0.46666667,0.36223274,-0.28668115,0.09333333333333334,0.05,75,0.2130608,0.45901638,0.4878048780487805,-0.026021032,0.5294118,-0.61008847,0.5,0.13103002,0.40298507,0.13432835820895522,0.07462686567164178,-0.0029585438,-0.2109297,0.65845984
2024_01_HOU_IND,2024,1,HOU,IND,0.17535336,0.4935065,0.24570353,0.09929912,0.09090909090909091,0.1,77,0.014407711,0.44067797,0.5116279069767442,0.36089215,0.46153846,0.7999502,0.7058824,0.055879112,0.44444445,0.08888888888888889,0.044444444444444446,0.09294101,-0.3032062,0.040620644
2024_01_HOU_IND,2024,1,IND,HOU,0.055879112,0.44444445,0.15686391,-0.07035188,0.08888888888888889,0.08,45,0.09294101,0.4375,0.43478260869565216,-0.3032062,0.44444445,0.040620644,0.5,0.17535336,0.4935065,0.09090909090909091,0.11688311688311688,0.014407711,0.36089215,0.7999502
2024_01_JAX_MIA,2024,1,JAX,MIA,-0.09178514,0.41509435,0.23172766,-0.42774072,0.1509433962264151,0.1111111111111111,53,-0.00434712,0.45238096,0.48,-0.4144568,0.33333334,-0.42563933,0.27272728,0.019895667,0.4084507,0.08450704225352113,0.056338028169014086,0.061050344,0.121572845,-0.10128193
2024_01_JAX_MIA,2024,1,MIA,JAX,0.019895667,0.4084507,0.16507223,-0.23137143,0.08450704225352113,0.06666666666666667,71,0.061050344,0.3773585,0.6875,0.121572845,0.2857143,-0.10128193,0.5,-0.09178514,0.41509435,0.1509433962264151,0.07547169811320754,-0.00434712,-0.4144568,-0.42563933
2024_01_LA_DET,2024,1,DET,LA,0.1057764,0.5081967,-0.10319178,0.32171017,0.09836065573770492,0.06451612903225806,61,0.09160127,0.5106383,0.4074074074074074,0.03193163,0.46666667,0.1533643,0.5,0.07558237,0.4871795,0.0641025641025641,0.14102564102564102,0.05546137,-0.27200368,0.16009058
2024_01_LA_DET,2024,1,LA,DET,0.07558237,0.4871795,0.16037485,-0.10417772,0.0641025641025641,0.03773584905660377,78,0.05546137,0.47619048,0.6944444444444444,-0.27200368,0.375,0.16009058,0.53333336,0.1057764,0.5081967,0.09836065573770492,0.08196721311475409,0.09160127,0.03193163,0.1533643
2024_01_LV_LAC,2024,1,LAC,LV,-0.0920546,0.37037036,-0.16235387,-0.010507402,0.09259259259259259,0.034482758620689655,54,-0.046788987,0.3846154,0.4666666666666667,-0.17138551,0.18181819,-0.15708409,0.35714287,-0.31863457,0.33333334,0.08333333333333333,0.1,-0.27719477,-0.80687845,-0.43259394
2024_01_LV_LAC,2024,1,LV,LAC,-0.31863457,0.33333334,-0.09474748,-0.8017593,0.08333333333333333,0.0975609756097561,60,-0.27719477,0.3181818,0.5161290322580645,-0.80687845,0.0,-0.43259394,0.375,-0.0920546,0.37037036,0.09259259259259259,0.09259259259259259,-0.046788987,-0.17138551,-0.15708409
2024_01_MIN_NYG,2024,1,MIN,NYG,0.16362268,0.46296296,0.3193808,-0.0041167876,0.14814814814814814,0.03571428571428571,54,0.07357725,0.45238096,0.5294117647058824,0.55911714,0.5,0.4787818,0.5,-0.3536523,0.31428573,0.04285714285714286,0.17142857142857143,-0.4856434,-0.82206815,-0.06567173
2024_01_MIN_NYG,2024,1,NYG,MIN,-0.3536523,0.31428573,-0.4257495,-0.16012816,0.04285714285714286,0.09803921568627451,70,-0.4856434,0.22916667,0.5384615384615384,-0.82206815,0.2,-0.06567173,0.5,0.16362268,0.46296296,0.14814814814814814,0.037037037037037035,0.07357725,0.55911714,0.4787818
2024_01_NE_CIN,2024,1,CIN,NE,-0.12050245,0.43137255,-0.22850876,0.19520825,0.0392156862745098,0.07894736842105263,51,0.07244504,0.45945945,0.6666666666666666,-0.54760724,0.5,-0.6304351,0.35714287,-0.006899283,0.44262296,0.06557377049180328,0.11475409836065574,-0.025214266,-0.09640704,0.054586735
2024_01_NE_CIN,2024,1,NE,CIN,-0.006899283,0.44262296,0.046336006,-0.055143766,0.06557377049180328,0.034482758620689655,61,-0.025214266,0.42553192,0.42857142857142855,-0.09640704,0.5,0.054586735,0.5,-0.12050245,0.43137255,0.0392156862745098,0.058823529411764705,0.07244504,-0.54760724,-0.6304351
2024_01_NYJ_SF,2024,1,NYJ,SF,-0.04936343,0.44,0.041922845,-0.21165009,0.06,0.03125,50,-0.09761612,0.43243244,0.375,0.3257219,0.6,0.27614775,0.54545456,0.12386064,0.46478873,0.1267605633802817,0.056338028169014086,0.16489835,-0.19033717,-0.043221455
2024_01_NYJ_SF,2024,1,SF,NYJ,0.12386064,0.46478873,0.19788443,0.05189308,0.1267605633802817,0.08571428571428572,71,0.16489835,0.45614034,0.4,-0.19033717,0.30769232,-0.043221455,0.5,-0.04936343,0.44,0.06,0.08,-0.09761612,0.3257219,0.27614775
2024_01_PIT_ATL,2024,1,ATL,PIT,-0.31973237,0.43636364,-0.31718156,-0.32328126,0.07272727272727272,0.0625,55,-0.41619837,0.4651163,0.4857142857142857,0.07424533,0.5,0.025937611,0.33333334,-0.12069195,0.38235295,0.04411764705882353,0.058823529411764705,-0.07954184,-0.5570164,-0.21945217
2024_01_PIT_ATL,2024,1,PIT,ATL,-0.12069195,0.38235295,-0.0344022,-0.19739394,0.04411764705882353,0.0625,68,-0.07954184,0.35416666,0.5,-0.5570164,0.27272728,-0.21945217,0.45,-0.31973237,0.43636364,0.07272727272727272,0.12727272727272726,-0.41619837,0.07424533,0.025937611
2024_01_TEN_CHI,2024,1,CHI,TEN,-0.25400904,0.3888889,-0.28186634,-0.20269291,0.037037037037037035,0.05714285714285714,54,-0.25116327,0.42105263,0.5,-0.091429144,0.5,-0.34835225,0.26666668,-0.26079038,0.375,0.109375,0.15625,-0.06989477,0.3522415,-0.78856057
2024_01_TEN_CHI,2024,1,TEN,CHI,-0.26079038,0.375,-0.38922575,-0.060431134,0.109375,0.07692307692307693,64,-0.06989477,0.3617021,0.42105263157894735,0.3522415,0.33333334,-0.78856057,0.4117647,-0.25400904,0.3888889,0.037037037037037035,0.07407407407407407,-0.25116327,-0.091429144,-0.34835225
2024_01_WAS_TB,2024,1,TB,WAS,0.31825554,0.5409836,0.6890776,-0.21572822,0.11475409836065574,0.027777777777777776,61,0.075237654,0.47826087,0.5,0.5286374,0.625,1.0635103,0.73333335,0.15834343,0.5,0.034482758620689655,0.034482758620689655,0.17917743,0.50717586,0.17170522
2024_01_WAS_TB,2024,1,WAS,TB,0.15834343,0.5,0.23258792,0.036852434,0.034482758620689655,0.05555555555555555,58,0.17917743,0.5217391,0.5,0.50717586,0.5,0.17170522,0.45454547,0.31825554,0.5409836,0.11475409836065574,0.06557377049180328,0.075237654,0.5286374,1.0635103
2024_02_ATL_PHI,2024,2,ATL,PHI,0.15921898,0.4915254,0.26283392,0.01830263,0.15254237288135594,0.029411764705882353,59,0.26896945,0.5531915,0.425,-0.16744131,0.30769232,-0.20914945,0.27272728,0.0847737,0.45070422,0.07042253521126761,0.07042253521126761,0.028868409,-0.09759931,0.21293992
2024_02_ATL_PHI,2024,2,PHI,ATL,0.0847737,0.45070422,0.1410312,0.01999232,0.07042253521126761,0.02631578947368421,71,0.028868409,0.42592594,0.5714285714285714,-0.09759931,0.3181818,0.21293992,0.5,0.15921898,0.4915254,0.15254237288135594,0.03389830508474576,0.26896945,-0.16744131,-0.20914945
2024_02_BUF_MIA,2024,2,BUF,MIA,0.2307162,0.42857143,0.5411838,-0.051527087,0.09523809523809523,0.0,42,0.15736061,0.4375,0.5294117647058824,0.72621214,0.5,0.4654541,0.4,-0.27842906,0.43421054,0.07894736842105263,0.06578947368421052,-0.051261846,-0.35453525,-0.9144972
2024_02_BUF_MIA,2024,2,MIA,BUF,-0.27842906,0.43421054,-0.34428197,-0.18788126,0.07894736842105263,0.045454545454545456,76,-0.051261846,0.44642857,0.42105263157894735,-0.35453525,0.375,-0.9144972,0.4,0.2307162,0.42857143,0.09523809523809523,0.0,0.15736061,0.72621214,0.4654541
2024_02_CHI_HOU,2024,2,CHI,HOU,-0.20036586,0.35714287,-0.22224839,-0.13714966,0.02857142857142857,0.1346153846153846,70,-0.2987799,0.3265306,0.625,0.8034486,0.6666667,0.029266879,0.42857143,-0.15769675,0.3442623,0.09836065573770492,0.06557377049180328,-0.21499418,-1.8267841,0.0034522861
2024_02_CHI_HOU,2024,2,HOU,CHI,-0.15769675,0.3442623,0.024253642,-0.50426894,0.09836065573770492,0.075,61,-0.21499418,0.35555556,0.65625,-1.8267841,0.33333334,0.0034522861,0.3125,-0.20036586,0.35714287,0.02857142857142857,0.14285714285714285,-0.2987799,0.8034486,0.029266879
2024_02_CIN_KC,2024,2,CIN,KC,0.026635354,0.515625,0.05919535,-0.04499663,0.046875,0.06818181818181818,64,0.054996233,0.5208333,0.5882352941176471,0.01699347,0.3888889,-0.058447275,0.5,-0.06491075,0.46153846,0.046153846153846156,0.06153846153846154,-0.103059895,-0.0745806,0.13434258
2024_02_CIN_KC,2024,2,KC,CIN,-0.06491075,0.46153846,-0.19007845,0.10048944,0.046153846153846156,0.05405405405405406,65,-0.103059895,0.48,0.5476190476190477,-0.0745806,0.46153846,0.13434258,0.42857143,0.026635354,0.515625,0.046875,0.09375,0.054996233,0.01699347,-0.058447275
2024_02_CLE_JAX,2024,2,CLE,JAX,-0.019716553,0.3888889,0.030595705,-0.0901537,0.06944444444444445,0.047619047619047616,72,-0.15322055,0.35849056,0.5333333333333333,0.40066123,0.4,0.35268936,0.47368422,-0.025020648,0.42372882,0.13559322033898305,0.11864406779661017,-0.01201868,-0.5006021,-0.097253785
2024_02_CLE_JAX,2024,2,JAX,CLE,-0.025020648,0.42372882,-0.042300582,0.011358167,0.13559322033898305,0.1,59,-0.01201868,0.44,0.5,-0.5006021,0.30769232,-0.097253785,0.33333334,-0.019716553,0.3888889,0.06944444444444445,0.1111111111111111,-0.15322055,0.40066123,0.35268936
2024_02_IND_GB,2024,2,GB,IND,-0.03363365,0.34285715,0.4418845,-0.21078746,0.12857142857142856,0.0,70,-0.22817612,0.28846154,0.0625,-1.2127943,0.16666667,0.52837795,0.5,-0.09766866,0.4181818,0.14545454545454545,0.05454545454545454,0.0112563055,0.12349328,-0.4879831
2024_02_IND_GB,2024,2,IND,GB,-0.09766866,0.4181818,-0.11970766,-0.048405018,0.14545454545454545,0.02631578947368421,55,0.0112563055,0.4651163,0.5,0.12349328,0.2857143,-0.4879831,0.25,-0.03363365,0.34285715,0.12857142857142856,0.0,-0.22817612,-1.2127943,0.52837795
2024_02_LAC_CAR,2024,2,CAR,LAC,-0.5039941,0.22916667,-0.75795215,-0.040894113,0.041666666666666664,0.06451612903225806,48,-0.27617297,0.27272728,0.375,-1.6040671,0.0,-1.0052006,0.13333334,0.10271296,0.530303,0.09090909090909091,0.030303030303030304,-0.052530047,-0.39345035,0.6305391
2024_02_LAC_CAR,2024,2,LAC,CAR,0.10271296,0.530303,0.13601449,0.08368349,0.09090909090909091,0.041666666666666664,66,-0.052530047,0.50980395,0.38461538461538464,-0.39345035,0.4,0.6305391,0.6,-0.5039941,0.22916667,0.041666666666666664,0.041666666666666664,-0.27617297,-1.6040671,-1.0052006
2024_02_LA_ARI,2024,2,ARI,LA,0.32803273,0.54545456,0.8420861,-0.027850347,0.18181818181818182,0.037037037037037035,66,0.27874058,0.5272727,0.7142857142857143,-0.04374504,0.4,0.5744935,0.6363636,-0.2630421,0.44230768,0.07692307692307693,0.17307692307692307,0.046809733,-0.363646,-1.1040685
2024_02_LA_ARI,2024,2,LA,ARI,-0.2630421,0.44230768,-0.34873727,-0.12592976,0.07692307692307693,0.15625,52,0.046809733,0.5,0.25,-0.363646,0.3846154,-1.1040685,0.2857143,0.32803273,0.54545456,0.18181818181818182,0.015151515151515152,0.27874058,-0.04374504,0.5744935
2024_02_LV_BAL,2024,2,BAL,LV,-0.017535234,0.44444445,0.020350536,-0.079099596,0.06349206349206349,0.05128205128205128,63,0.029699735,0.49019608,0.5833333333333334,0.72652096,0.75,-0.21828382,0.25,-0.056880657,0.43548387,0.08064516129032258,0.14516129032258066,-0.033662673,0.11165442,-0.13648517
2024_02_LV_BAL,2024,2,LV,BAL,-0.056880657,0.43548387,0.08273931,-0.45828804,0.08064516129032258,0.10869565217391304,62,-0.033662673,0.41666666,0.8,0.11165442,0.4,-0.13648517,0.5,-0.017535234,0.44444445,0.06349206349206349,0.031746031746031744,0.029699735,0.72652096,-0.21828382
2024_02_NO_DAL,2024,2,DAL,NO,-0.16222283,0.39130434,-0.20943502,-0.046552986,0.028985507246376812,0.061224489795918366,69,-0.18290578,0.3773585,0.7272727272727273,-1.2436898,0.0,-0.09371059,0.4375,0.4248462,0.5714286,0.14285714285714285,0.03571428571428571,0.3536609,0.40177786,0.8519581
2024_02_NO_DAL,2024,2,NO,DAL,0.4248462,0.5714286,0.78352785,0.2406583,0.14285714285714285,0.05263157894736842,56,0.3536609,0.5416667,0.35,0.40177786,0.625,0.8519581,0.75,-0.16222283,0.39130434,0.028985507246376812,0.043478260869565216,-0.18290578,-1.2436898,-0.09371059
2024_02_NYG_WAS,2024,2,NYG,WAS,0.111323394,0.44642857,0.22632582,-0.05368011,0.125,0.030303030303030304,56,-0.03977435,0.4047619,0.5161290322580645,0.54559577,0.54545456,0.8165527,0.6666667,0.18668583,0.45714286,0.15714285714285714,0.1,-0.042610563,-0.5611545,0.90155107
2024_02_NYG_WAS,2024,2,WAS,NYG,0.18668583,0.45714286,0.24961804,0.097712725,0.15714285714285714,0.12195121951219512,70,-0.042610563,0.3773585,0.5,-0.5611545,0.21052632,0.90155107,0.7058824,0.111323394,0.44642857,0.125,0.07142857142857142,-0.03977435,0.54559577,0.8165527
2024_02_NYJ_TEN,2024,2,NYJ,TEN,0.08387019,0.42857143,0.11949002,0.028821338,0.07142857142857142,0.058823529411764705,56,0.10485631,0.41860464,0.6060606060606061,0.7166449,0.4,0.01445453,0.46153846,-0.06447494,0.3939394,0.09090909090909091,0.09090909090909091,-0.008797782,-0.72116137,-0.27127585
2024_02_NYJ_TEN,2024,2,TEN,NYJ,-0.06447494,0.3939394,-0.0811192,-0.041886307,0.09090909090909091,0.10526315789473684,66,-0.008797782,0.3846154,0.46153846153846156,-0.72116137,0.25,-0.27127585,0.42857143,0.08387019,0.42857143,0.07142857142857142,0.05357142857142857,0.10485631,0.7166449,0.01445453
2024_02_PIT_DEN,2024,2,DEN,PIT,-0.23951201,0.36065573,-0.2336596,-0.25465944,0.09836065573770492,0.045454545454545456,61,-0.19685203,0.40425533,0.5,-1.2315798,0.125,-0.38272762,0.21428572,-0.07689965,0.3181818,0.045454545454545456,0.09090909090909091,-0.08898077,0.19398901,-0.035823822
2024_02_PIT_DEN,2024,2,PIT,DEN,-0.07689965,0.3181818,0.14675112,-0.3005504,0.045454545454545456,0.06060606060606061,66,-0.08898077,0.29411766,0.4838709677419355,0.19398901,0.5714286,-0.035823822,0.4,-0.23951201,0.36065573,0.09836065573770492,0.11475409836065574,-0.19685203,-1.2315798,-0.38272762
2024_02_SEA_NE,2024,2,NE,SEA,0.049915016,0.44117647,0.056545086,0.043663807,0.07352941176470588,0.09090909090909091,68,0.08554961,0.44230768,0.46153846153846156,0.0066809454,0.4,-0.06589742,0.4375,0.061817862,0.4852941,0.029411764705882353,0.07352941176470588,-0.038696174,0.27159733,0.3410235
2024_02_SEA_NE,2024,2,SEA,NE,0.061817862,0.4852941,0.23785283,-0.46628702,0.029411764705882353,0.058823529411764705,68,-0.038696174,0.44,0.6875,0.27159733,0.4,0.3410235,0.6111111,0.049915016,0.44117647,0.07352941176470588,0.10294117647058823,0.08554961,0.0066809454,-0.06589742
2024_02_SF_MIN,2024,2,MIN,SF,-0.04221357,0.49019608,-0.11869642,0.07633483,0.09803921568627451,0.12903225806451613,51,-0.15643583,0.46153846,0.6666666666666666,-0.52151215,0.3,0.3290088,0.5833333,-0.076017,0.5,0.1,0.11428571428571428,0.11410513,-0.20139912,-0.9096294
2024_02_SF_MIN,2024,2,SF,MIN,-0.076017,0.5,-0.023339266,-0.16516392,0.1,0.13636363636363635,70,0.11410513,0.5614035,0.4166666666666667,-0.20139912,0.46153846,-0.9096294,0.23076923,-0.04221357,0.49019608,0.09803921568627451,0.11764705882352941,-0.15643583,-0.52151215,0.3290088
2024_02_TB_DET,2024,2,DET,TB,-0.0771234,0.42857143,-0.16427276,0.11728667,0.07142857142857142,0.0,84,-0.16892734,0.41935483,0.627906976744186,-0.53953135,0.23809524,0.18159676,0.45454547,-0.03185128,0.38297874,0.06382978723404255,0.10638297872340426,0.17376809,-0.2828313,-0.79264295
2024_02_TB_DET,2024,2,TB,DET,-0.03185128,0.38297874,0.071295924,-0.18385766,0.06382978723404255,0.17857142857142858,47,0.17376809,0.4054054,0.5517241379310345,-0.2828313,0.25,-0.79264295,0.3,-0.0771234,0.42857143,0.07142857142857142,0.11904761904761904,-0.16892734,-0.53953135,0.18159676
2024_03_BAL_DAL,2024,3,BAL,DAL,0.31388202,0.47540984,0.51522183,0.22960024,0.21311475409836064,0.0,61,0.39629012,0.49019608,0.2727272727272727,0.9761122,0.6,-0.10639919,0.4,0.055624507,0.3875,0.075,0.1,-0.017075062,-0.26691547,0.46266338
2024_03_BAL_DAL,2024,3,DAL,BAL,0.055624507,0.3875,0.10156701,-0.1281455,0.075,0.046875,80,-0.017075062,0.3548387,0.5,-0.26691547,0.3,0.46266338,0.5625,0.31388202,0.47540984,0.21311475409836064,0.01639344262295082,0.39629012,0.9761122,-0.10639919
