player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
K.Blasingame,CHI,2023,6,0,0,0.0,0,0.0,0.0
K.Blasingame,CHI,2023,7,0,0,0.0,0,0.0,0.0
K.Blasingame,CHI,2023,8,0,0,0.0,0,0.0,0.0
K.Blasingame,CHI,2023,14,0,0,0.0,0,0.0,0.0
K.Blasingame,CHI,2023,17,0,0,0.0,0,0.0,0.0
J.Browning,CIN,2023,1,0,1,0.0,0,0.0,0.0
J.Browning,CIN,2023,11,8,14,68.0,1,0.0,3.0
J.Browning,CIN,2023,12,19,26,227.0,1,1.0,4.0
J.Browning,CIN,2023,13,32,37,354.0,1,0.0,2.0
J.Browning,CIN,2023,14,18,24,275.0,2,1.0,0.0
J.Browning,CIN,2023,15,29,42,324.0,2,1.0,4.0
J.Browning,CIN,2023,16,28,42,335.0,1,3.0,3.0
J.Browning,CIN,2023,17,19,33,197.0,1,0.0,6.0
J.Browning,CIN,2023,18,18,24,156.0,3,1.0,2.0
K.Doss,LAC,2023,17,0,0,0.0,0,0.0,0.0
K.Doss,LAC,2023,18,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,1,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,3,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,4,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,8,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,9,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,11,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,13,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,14,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,16,0,0,0.0,0,0.0,0.0
A.Ingold,MIA,2023,17,0,0,0.0,0,0.0,0.0
K.Nixon,GB,2023,3,0,0,0.0,0,0.0,0.0
M.Hardman,NYJ,2023,2,0,0,0.0,0,0.0,0.0
M.Hardman,NYJ,2023,6,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,7,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,8,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,9,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,11,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,18,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,19,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,20,0,0,0.0,0,0.0,0.0
M.Hardman,KC,2023,22,0,0,0.0,0,0.0,0.0
C.Thompson,SEA,2023,4,0,0,0.0,0,0.0,0.0
D.Ozigbo,DET,2023,6,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,3,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,4,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,6,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,7,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,8,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,9,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,11,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,12,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,14,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,16,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,18,0,0,0.0,0,0.0,0.0
O.Zaccheaus,PHI,2023,19,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,1,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,2,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,3,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,4,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,5,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,6,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,7,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,9,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,10,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,11,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,14,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,18,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,19,0,0,0.0,0,0.0,0.0
D.Harty,BUF,2023,20,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,1,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,7,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,8,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,9,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,10,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,11,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,12,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,13,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,14,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,15,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,16,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,17,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,18,0,0,0.0,0,0.0,0.0
D.Johnson,PIT,2023,19,0,0,0.0,0,0.0,0.0
K.Murray,ARI,2023,10,19,32,249.0,0,1.0,2.0
K.Murray,ARI,2023,11,20,30,214.0,1,1.0,3.0
K.Murray,ARI,2023,12,27,45,256.0,1,0.0,4.0
K.Murray,ARI,2023,13,13,23,145.0,1,0.0,2.0
K.Murray,ARI,2023,15,26,39,211.0,1,2.0,3.0
K.Murray,ARI,2023,16,24,38,230.0,2,0.0,2.0
K.Murray,ARI,2023,17,25,31,232.0,3,1.0,1.0
K.Murray,ARI,2023,18,22,30,262.0,1,0.0,1.0
T.Hockenson,MIN,2023,1,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,2,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,3,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,4,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,5,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,6,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,7,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,8,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,9,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,10,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,11,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,12,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,14,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,15,0,0,0.0,0,0.0,0.0
T.Hockenson,MIN,2023,16,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,1,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,2,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,3,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,4,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,5,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,8,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,9,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,10,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,11,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,12,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,13,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,14,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,15,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,16,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,17,0,0,0.0,0,0.0,0.0
M.Sanders,CAR,2023,18,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,1,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,2,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,3,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,5,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,7,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,9,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,11,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,14,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,15,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,16,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,17,0,0,0.0,0,0.0,0.0
J.Oliver,MIN,2023,18,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,1,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,2,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,3,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,4,1,1,6.0,1,0.0,0.0
D.Singletary,HOU,2023,5,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,6,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,8,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,9,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,10,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,11,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,12,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,13,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,14,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,15,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,16,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,17,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,18,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,19,0,0,0.0,0,0.0,0.0
D.Singletary,HOU,2023,20,0,0,0.0,0,0.0,0.0
T.Wesco,TEN,2023,2,0,0,0.0,0,0.0,0.0
T.Wesco,TEN,2023,5,0,0,0.0,0,0.0,0.0
T.Wesco,TEN,2023,13,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,1,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,2,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,3,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,4,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,5,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,6,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,8,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,9,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,10,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,11,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,12,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,13,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,14,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,15,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,16,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,17,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,18,0,0,0.0,0,0.0,0.0
T.Pollard,DAL,2023,19,0,0,0.0,0,0.0,0.0
J.Stidham,DEN,2023,17,20,32,224.0,1,0.0,2.0
J.Stidham,DEN,2023,18,20,34,272.0,1,1.0,5.0
E.Stick,LAC,2023,14,13,24,179.0,0,0.0,2.0
E.Stick,LAC,2023,15,23,32,257.0,3,1.0,3.0
E.Stick,LAC,2023,16,23,33,215.0,0,0.0,5.0
E.Stick,LAC,2023,17,24,38,220.0,0,0.0,1.0
E.Stick,LAC,2023,18,28,47,258.0,0,0.0,3.0
G.Minshew,IND,2023,1,0,2,0.0,0,0.0,0.0
G.Minshew,IND,2023,2,19,23,171.0,1,0.0,0.0
G.Minshew,IND,2023,3,27,44,227.0,1,0.0,5.0
G.Minshew,IND,2023,5,11,14,155.0,0,0.0,0.0
G.Minshew,IND,2023,6,33,55,329.0,1,3.0,3.0
G.Minshew,IND,2023,7,15,23,305.0,2,1.0,4.0
G.Minshew,IND,2023,8,23,41,213.0,2,1.0,2.0
G.Minshew,IND,2023,9,17,26,127.0,1,0.0,1.0
G.Minshew,IND,2023,10,18,28,194.0,0,1.0,0.0
G.Minshew,IND,2023,12,24,41,251.0,0,1.0,2.0
G.Minshew,IND,2023,13,26,42,312.0,2,0.0,3.0
G.Minshew,IND,2023,14,26,39,240.0,1,1.0,3.0
G.Minshew,IND,2023,15,18,28,215.0,3,0.0,3.0
G.Minshew,IND,2023,16,20,37,201.0,0,1.0,6.0
G.Minshew,IND,2023,17,15,23,224.0,1,0.0,1.0
G.Minshew,IND,2023,18,13,24,141.0,0,0.0,1.0
T.Williams,CIN,2023,1,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,2,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,3,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,4,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,5,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,6,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,8,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,9,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,10,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,11,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,14,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,15,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,17,0,0,0.0,0,0.0,0.0
T.Williams,CIN,2023,18,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,5,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,6,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,7,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,8,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,10,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,12,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,14,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,16,0,0,0.0,0,0.0,0.0
S.Miller,ATL,2023,18,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,1,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,2,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,3,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,4,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,6,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,7,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,8,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,9,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,10,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,11,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,13,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,14,0,0,0.0,0,0.0,0.0
D.Parham,LAC,2023,18,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,4,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,5,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,8,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,10,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,11,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,12,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,13,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,16,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,17,0,0,0.0,0,0.0,0.0
T.Irwin,CIN,2023,18,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,1,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,2,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,4,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,10,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,11,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,12,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,13,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,14,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,15,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,17,0,0,0.0,0,0.0,0.0
L.Humphrey,DEN,2023,18,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,9,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,10,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,12,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,13,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,14,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,15,0,0,0.0,0,0.0,0.0
J.Guyton,LAC,2023,16,0,0,0.0,0,0.0,0.0
M.Taylor,NYJ,2023,9,0,0,0.0,0,0.0,0.0
M.Taylor,NYJ,2023,10,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,6,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,9,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,11,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,12,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,13,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,15,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,16,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,17,0,0,0.0,0,0.0,0.0
G.Dortch,ARI,2023,18,0,0,0.0,0,0.0,0.0
A.Isabella,BUF,2023,19,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,1,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,2,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,3,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,4,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,5,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,6,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,7,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,8,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,9,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,10,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,11,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,12,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,14,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,15,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,16,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,17,0,0,0.0,0,0.0,0.0
D.Slayton,NYG,2023,18,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,10,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,11,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,12,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,14,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,15,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,17,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,18,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,19,0,0,0.0,0,0.0,0.0
T.Johnson,BUF,2023,20,0,0,0.0,0,0.0,0.0
J.Horsted,LV,2023,7,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,2,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,3,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,5,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,6,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,7,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,8,0,0,0.0,0,0.0,0.0
C.Reynolds,DET,2023,20,0,0,0.0,0,0.0,0.0
J.Winfree,IND,2023,8,0,0,0.0,0,0.0,0.0
T.Homer,CHI,2023,7,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,1,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,2,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,3,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,4,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,6,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,8,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,10,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,11,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,12,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,13,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,14,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,15,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,16,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,17,0,0,0.0,0,0.0,0.0
D.Johnson,JAX,2023,18,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,3,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,4,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,6,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,8,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,9,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,10,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,11,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,12,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,13,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,14,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,15,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,16,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,17,0,0,0.0,0,0.0,0.0
D.Sample,CIN,2023,18,0,0,0.0,0,0.0,0.0
A.Hooker,TEN,2023,8,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,1,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,2,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,3,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,4,0,0,0.0,0,0.0,1.0
P.Campbell,NYG,2023,5,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,9,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,10,0,0,0.0,0,0.0,0.0
P.Campbell,NYG,2023,12,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,1,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,2,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,3,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,4,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,6,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,8,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,9,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,10,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,11,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,12,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,13,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,14,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,15,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,16,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,17,0,0,0.0,0,0.0,0.0
D.Metcalf,SEA,2023,18,0,0,0.0,0,0.0,0.0
J.Simmons,TEN,2023,11,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,2,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,3,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,4,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,6,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,7,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,8,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,9,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,10,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,11,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,12,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,13,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,14,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,15,0,0,0.0,0,0.0,0.0
N.Fant,SEA,2023,17,0,0,0.0,0,0.0,0.0
G.Olszewski,PIT,2023,2,0,0,0.0,0,0.0,0.0
G.Olszewski,NYG,2023,17,0,0,0.0,0,0.0,0.0
D.Harris,BUF,2023,1,0,0,0.0,0,0.0,0.0
D.Harris,BUF,2023,2,0,0,0.0,0,0.0,0.0
D.Harris,BUF,2023,3,0,0,0.0,0,0.0,0.0
D.Harris,BUF,2023,4,0,0,0.0,0,0.0,0.0
D.Harris,BUF,2023,5,0,0,0.0,0,0.0,0.0
D.Harris,BUF,2023,6,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,1,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,2,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,3,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,4,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,5,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,6,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,7,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,8,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,9,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,10,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,11,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,12,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,13,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,15,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,16,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,17,0,0,0.0,0,0.0,0.0
T.McLaurin,WAS,2023,18,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,1,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,2,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,3,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,4,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,5,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,6,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,7,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,8,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,9,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,10,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,11,0,0,0.0,0,0.0,0.0
M.Brown,ARI,2023,12,0,0,0.0,0,0.0,0.0
