game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2022_05_SEA_NO,2022,REG,5,2022-10-09,NO,SEA,39.0,32.0,7.0,71.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,NYJ,MIA,40.0,17.0,23.0,57.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_05_ATL_TB,2022,REG,5,2022-10-09,TB,ATL,21.0,15.0,6.0,36.0,Raymond James Stadium,outdoors,grass,70.0,0.0
2022_05_TEN_WAS,2022,REG,5,2022-10-09,WAS,TEN,17.0,21.0,-4.0,38.0,FedExField,outdoors,grass,70.0,0.0
2022_05_SF_CAR,2022,REG,5,2022-10-09,CAR,SF,15.0,37.0,-22.0,52.0,Bank of America Stadium,outdoors,grass,70.0,0.0
2022_05_PHI_ARI,2022,REG,5,2022-10-09,ARI,PHI,17.0,20.0,-3.0,37.0,State Farm Stadium,closed,grass,70.0,0.0
2022_05_DAL_LA,2022,REG,5,2022-10-09,LA,DAL,10.0,22.0,-12.0,32.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_05_CIN_BAL,2022,REG,5,2022-10-09,BAL,CIN,19.0,17.0,2.0,36.0,M&T Bank Stadium,outdoors,grass,70.0,0.0
2022_05_LV_KC,2022,REG,5,2022-10-10,KC,LV,30.0,29.0,1.0,59.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2022_06_WAS_CHI,2022,REG,6,2022-10-13,CHI,WAS,7.0,12.0,-5.0,19.0,Soldier Field,outdoors,grass,70.0,0.0
2022_06_SF_ATL,2022,REG,6,2022-10-16,ATL,SF,28.0,14.0,14.0,42.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2022_06_NE_CLE,2022,REG,6,2022-10-16,CLE,NE,15.0,38.0,-23.0,53.0,FirstEnergy Stadium,outdoors,grass,70.0,0.0
2022_06_NYJ_GB,2022,REG,6,2022-10-16,GB,NYJ,10.0,27.0,-17.0,37.0,Lambeau Field,outdoors,grass,70.0,0.0
2022_06_JAX_IND,2022,REG,6,2022-10-16,IND,JAX,34.0,27.0,7.0,61.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2022_06_MIN_MIA,2022,REG,6,2022-10-16,MIA,MIN,16.0,24.0,-8.0,40.0,Hard Rock Stadium,outdoors,grass,70.0,0.0
2022_06_CIN_NO,2022,REG,6,2022-10-16,NO,CIN,26.0,30.0,-4.0,56.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_06_BAL_NYG,2022,REG,6,2022-10-16,NYG,BAL,24.0,20.0,4.0,44.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_06_TB_PIT,2022,REG,6,2022-10-16,PIT,TB,20.0,18.0,2.0,38.0,Acrisure Stadium,outdoors,grass,70.0,0.0
2022_06_CAR_LA,2022,REG,6,2022-10-16,LA,CAR,24.0,10.0,14.0,34.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_06_ARI_SEA,2022,REG,6,2022-10-16,SEA,ARI,19.0,9.0,10.0,28.0,Lumen Field,outdoors,fieldturf,70.0,0.0
2022_06_BUF_KC,2022,REG,6,2022-10-16,KC,BUF,20.0,24.0,-4.0,44.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2022_06_DAL_PHI,2022,REG,6,2022-10-16,PHI,DAL,26.0,17.0,9.0,43.0,Lincoln Financial Field,outdoors,grass,70.0,0.0
2022_06_DEN_LAC,2022,REG,6,2022-10-17,LAC,DEN,19.0,16.0,3.0,35.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_07_NO_ARI,2022,REG,7,2022-10-20,ARI,NO,42.0,34.0,8.0,76.0,State Farm Stadium,open,grass,70.0,0.0
2022_07_CLE_BAL,2022,REG,7,2022-10-23,BAL,CLE,23.0,20.0,3.0,43.0,M&T Bank Stadium,outdoors,grass,70.0,0.0
2022_07_TB_CAR,2022,REG,7,2022-10-23,CAR,TB,21.0,3.0,18.0,24.0,Bank of America Stadium,outdoors,grass,70.0,0.0
2022_07_ATL_CIN,2022,REG,7,2022-10-23,CIN,ATL,35.0,17.0,18.0,52.0,Paycor Stadium,outdoors,fieldturf,70.0,0.0
2022_07_DET_DAL,2022,REG,7,2022-10-23,DAL,DET,24.0,6.0,18.0,30.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_07_NYG_JAX,2022,REG,7,2022-10-23,JAX,NYG,17.0,23.0,-6.0,40.0,TIAA Bank Stadium,outdoors,grass,70.0,0.0
2022_07_IND_TEN,2022,REG,7,2022-10-23,TEN,IND,19.0,10.0,9.0,29.0,Nissan Stadium,outdoors,grass,70.0,0.0
2022_07_GB_WAS,2022,REG,7,2022-10-23,WAS,GB,23.0,21.0,2.0,44.0,FedExField,outdoors,grass,70.0,0.0
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,DEN,NYJ,9.0,16.0,-7.0,25.0,Empower Field at Mile High,outdoors,grass,70.0,0.0
2022_07_HOU_LV,2022,REG,7,2022-10-23,LV,HOU,38.0,20.0,18.0,58.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_07_SEA_LAC,2022,REG,7,2022-10-23,LAC,SEA,23.0,37.0,-14.0,60.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_07_KC_SF,2022,REG,7,2022-10-23,SF,KC,23.0,44.0,-21.0,67.0,Levi's Stadium,outdoors,,70.0,0.0
2022_07_PIT_MIA,2022,REG,7,2022-10-23,MIA,PIT,16.0,10.0,6.0,26.0,Hard Rock Stadium,outdoors,grass,70.0,0.0
2022_07_CHI_NE,2022,REG,7,2022-10-24,NE,CHI,14.0,33.0,-19.0,47.0,Gillette Stadium,outdoors,fieldturf,70.0,0.0
2022_08_BAL_TB,2022,REG,8,2022-10-27,TB,BAL,22.0,27.0,-5.0,49.0,Raymond James Stadium,outdoors,grass,70.0,0.0
2022_08_DEN_JAX,2022,REG,8,2022-10-30,JAX,DEN,17.0,21.0,-4.0,38.0,Wembley Stadium,outdoors,,70.0,0.0
2022_08_CAR_ATL,2022,REG,8,2022-10-30,ATL,CAR,37.0,34.0,3.0,71.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2022_08_CHI_DAL,2022,REG,8,2022-10-30,DAL,CHI,49.0,29.0,20.0,78.0,AT&T Stadium,open,matrixturf,70.0,0.0
2022_08_MIA_DET,2022,REG,8,2022-10-30,DET,MIA,27.0,31.0,-4.0,58.0,Ford Field,dome,fieldturf,70.0,0.0
2022_08_ARI_MIN,2022,REG,8,2022-10-30,MIN,ARI,34.0,26.0,8.0,60.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_08_LV_NO,2022,REG,8,2022-10-30,NO,LV,24.0,0.0,24.0,24.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_08_NE_NYJ,2022,REG,8,2022-10-30,NYJ,NE,17.0,22.0,-5.0,39.0,MetLife Stadium,outdoors,fieldturf,70.0,0.0
2022_08_PIT_PHI,2022,REG,8,2022-10-30,PHI,PIT,35.0,13.0,22.0,48.0,Lincoln Financial Field,outdoors,grass,70.0,0.0
2022_08_TEN_HOU,2022,REG,8,2022-10-30,HOU,TEN,10.0,17.0,-7.0,27.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_08_WAS_IND,2022,REG,8,2022-10-30,IND,WAS,16.0,17.0,-1.0,33.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2022_08_SF_LA,2022,REG,8,2022-10-30,LA,SF,14.0,31.0,-17.0,45.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_08_NYG_SEA,2022,REG,8,2022-10-30,SEA,NYG,27.0,13.0,14.0,40.0,Lumen Field,outdoors,fieldturf,70.0,0.0
2022_08_GB_BUF,2022,REG,8,2022-10-30,BUF,GB,27.0,17.0,10.0,44.0,New Era Field,outdoors,a_turf,70.0,0.0
2022_08_CIN_CLE,2022,REG,8,2022-10-31,CLE,CIN,32.0,13.0,19.0,45.0,FirstEnergy Stadium,outdoors,grass,66.0,9.0
2022_09_PHI_HOU,2022,REG,9,2022-11-03,HOU,PHI,17.0,29.0,-12.0,46.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_09_LAC_ATL,2022,REG,9,2022-11-06,ATL,LAC,17.0,20.0,-3.0,37.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2022_09_MIA_CHI,2022,REG,9,2022-11-06,CHI,MIA,32.0,35.0,-3.0,67.0,Soldier Field,outdoors,grass,58.0,17.0
2022_09_CAR_CIN,2022,REG,9,2022-11-06,CIN,CAR,42.0,21.0,21.0,63.0,Paycor Stadium,outdoors,fieldturf,68.0,11.0
2022_09_GB_DET,2022,REG,9,2022-11-06,DET,GB,15.0,9.0,6.0,24.0,Ford Field,dome,fieldturf,70.0,0.0
2022_09_LV_JAX,2022,REG,9,2022-11-06,JAX,LV,27.0,20.0,7.0,47.0,TIAA Bank Stadium,outdoors,grass,81.0,14.0
2022_09_IND_NE,2022,REG,9,2022-11-06,NE,IND,26.0,3.0,23.0,29.0,Gillette Stadium,outdoors,fieldturf,78.0,13.0
2022_09_BUF_NYJ,2022,REG,9,2022-11-06,NYJ,BUF,20.0,17.0,3.0,37.0,MetLife Stadium,outdoors,fieldturf,69.0,17.0
2022_09_MIN_WAS,2022,REG,9,2022-11-06,WAS,MIN,17.0,20.0,-3.0,37.0,FedExField,outdoors,grass,71.0,11.0
2022_09_SEA_ARI,2022,REG,9,2022-11-06,ARI,SEA,21.0,31.0,-10.0,52.0,State Farm Stadium,open,grass,70.0,0.0
2022_09_LA_TB,2022,REG,9,2022-11-06,TB,LA,16.0,13.0,3.0,29.0,Raymond James Stadium,outdoors,grass,88.0,2.0
2022_09_TEN_KC,2022,REG,9,2022-11-06,KC,TEN,20.0,17.0,3.0,37.0,GEHA Field at Arrowhead Stadium,outdoors,grass,54.0,7.0
2022_09_BAL_NO,2022,REG,9,2022-11-07,NO,BAL,13.0,27.0,-14.0,40.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_10_ATL_CAR,2022,REG,10,2022-11-10,CAR,ATL,25.0,15.0,10.0,40.0,Bank of America Stadium,outdoors,grass,61.0,12.0
2022_10_SEA_TB,2022,REG,10,2022-11-13,TB,SEA,21.0,16.0,5.0,37.0,Allianz Arena,outdoors,,70.0,0.0
2022_10_MIN_BUF,2022,REG,10,2022-11-13,BUF,MIN,30.0,33.0,-3.0,63.0,New Era Field,outdoors,a_turf,38.0,11.0
2022_10_DET_CHI,2022,REG,10,2022-11-13,CHI,DET,30.0,31.0,-1.0,61.0,Soldier Field,outdoors,grass,34.0,13.0
2022_10_JAX_KC,2022,REG,10,2022-11-13,KC,JAX,27.0,17.0,10.0,44.0,GEHA Field at Arrowhead Stadium,outdoors,grass,33.0,7.0
2022_10_CLE_MIA,2022,REG,10,2022-11-13,MIA,CLE,39.0,17.0,22.0,56.0,Hard Rock Stadium,outdoors,grass,85.0,7.0
2022_10_HOU_NYG,2022,REG,10,2022-11-13,NYG,HOU,24.0,16.0,8.0,40.0,MetLife Stadium,outdoors,fieldturf,50.0,15.0
2022_10_NO_PIT,2022,REG,10,2022-11-13,PIT,NO,20.0,10.0,10.0,30.0,Acrisure Stadium,outdoors,grass,37.0,15.0
2022_10_DEN_TEN,2022,REG,10,2022-11-13,TEN,DEN,17.0,10.0,7.0,27.0,Nissan Stadium,outdoors,grass,36.0,9.0
2022_10_IND_LV,2022,REG,10,2022-11-13,LV,IND,20.0,25.0,-5.0,45.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_10_DAL_GB,2022,REG,10,2022-11-13,GB,DAL,31.0,28.0,3.0,59.0,Lambeau Field,outdoors,grass,33.0,8.0
2022_10_ARI_LA,2022,REG,10,2022-11-13,LA,ARI,17.0,27.0,-10.0,44.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_10_LAC_SF,2022,REG,10,2022-11-13,SF,LAC,22.0,16.0,6.0,38.0,Levi's Stadium,outdoors,grass,57.0,6.0
2022_10_WAS_PHI,2022,REG,10,2022-11-14,PHI,WAS,21.0,32.0,-11.0,53.0,Lincoln Financial Field,outdoors,grass,43.0,6.0
2022_11_TEN_GB,2022,REG,11,2022-11-17,GB,TEN,17.0,27.0,-10.0,44.0,Lambeau Field,outdoors,grass,25.0,11.0
2022_11_CHI_ATL,2022,REG,11,2022-11-20,ATL,CHI,27.0,24.0,3.0,51.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2022_11_CAR_BAL,2022,REG,11,2022-11-20,BAL,CAR,13.0,3.0,10.0,16.0,M&T Bank Stadium,outdoors,grass,36.0,2.0
2022_11_CLE_BUF,2022,REG,11,2022-11-20,BUF,CLE,31.0,23.0,8.0,54.0,Ford Field,dome,fieldturf,70.0,0.0
2022_11_WAS_HOU,2022,REG,11,2022-11-20,HOU,WAS,10.0,23.0,-13.0,33.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_11_PHI_IND,2022,REG,11,2022-11-20,IND,PHI,16.0,17.0,-1.0,33.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2022_11_NYJ_NE,2022,REG,11,2022-11-20,NE,NYJ,10.0,3.0,7.0,13.0,Gillette Stadium,outdoors,fieldturf,42.0,2.0
2022_11_LA_NO,2022,REG,11,2022-11-20,NO,LA,27.0,20.0,7.0,47.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_11_DET_NYG,2022,REG,11,2022-11-20,NYG,DET,18.0,31.0,-13.0,49.0,MetLife Stadium,outdoors,fieldturf,35.0,21.0
2022_11_LV_DEN,2022,REG,11,2022-11-20,DEN,LV,16.0,22.0,-6.0,38.0,Empower Field at Mile High,outdoors,grass,49.0,11.0
2022_11_DAL_MIN,2022,REG,11,2022-11-20,MIN,DAL,3.0,40.0,-37.0,43.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_11_CIN_PIT,2022,REG,11,2022-11-20,PIT,CIN,30.0,37.0,-7.0,67.0,Acrisure Stadium,outdoors,grass,27.0,12.0
2022_11_KC_LAC,2022,REG,11,2022-11-20,LAC,KC,27.0,30.0,-3.0,57.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_11_SF_ARI,2022,REG,11,2022-11-21,ARI,SF,10.0,38.0,-28.0,48.0,Azteca Stadium,outdoors,,70.0,0.0
2022_12_BUF_DET,2022,REG,12,2022-11-24,DET,BUF,25.0,28.0,-3.0,53.0,Ford Field,dome,fieldturf,70.0,0.0
2022_12_NYG_DAL,2022,REG,12,2022-11-24,DAL,NYG,28.0,20.0,8.0,48.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_12_NE_MIN,2022,REG,12,2022-11-24,MIN,NE,33.0,26.0,7.0,59.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_12_DEN_CAR,2022,REG,12,2022-11-27,CAR,DEN,23.0,10.0,13.0,33.0,Bank of America Stadium,outdoors,grass,66.0,15.0
2022_12_TB_CLE,2022,REG,12,2022-11-27,CLE,TB,23.0,17.0,6.0,40.0,FirstEnergy Stadium,outdoors,grass,56.0,14.0
2022_12_BAL_JAX,2022,REG,12,2022-11-27,JAX,BAL,28.0,27.0,1.0,55.0,TIAA Bank Stadium,outdoors,grass,77.0,19.0
2022_12_HOU_MIA,2022,REG,12,2022-11-27,MIA,HOU,30.0,15.0,15.0,45.0,Hard Rock Stadium,outdoors,grass,84.0,13.0
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,NYJ,CHI,31.0,10.0,21.0,41.0,MetLife Stadium,outdoors,fieldturf,50.0,9.0
2022_12_CIN_TEN,2022,REG,12,2022-11-27,TEN,CIN,16.0,20.0,-4.0,36.0,Nissan Stadium,outdoors,grass,56.0,14.0
2022_12_ATL_WAS,2022,REG,12,2022-11-27,WAS,ATL,19.0,13.0,6.0,32.0,FedExField,outdoors,grass,46.0,9.0
2022_12_LAC_ARI,2022,REG,12,2022-11-27,ARI,LAC,24.0,25.0,-1.0,49.0,State Farm Stadium,closed,grass,70.0,0.0
2022_12_LV_SEA,2022,REG,12,2022-11-27,SEA,LV,34.0,40.0,-6.0,74.0,Lumen Field,outdoors,fieldturf,44.0,8.0
2022_12_LA_KC,2022,REG,12,2022-11-27,KC,LA,26.0,10.0,16.0,36.0,GEHA Field at Arrowhead Stadium,outdoors,grass,44.0,6.0
2022_12_NO_SF,2022,REG,12,2022-11-27,SF,NO,13.0,0.0,13.0,13.0,Levi's Stadium,outdoors,grass,59.0,2.0
2022_12_GB_PHI,2022,REG,12,2022-11-27,PHI,GB,40.0,33.0,7.0,73.0,Lincoln Financial Field,outdoors,grass,62.0,24.0
2022_12_PIT_IND,2022,REG,12,2022-11-28,IND,PIT,17.0,24.0,-7.0,41.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2022_13_BUF_NE,2022,REG,13,2022-12-01,NE,BUF,10.0,24.0,-14.0,34.0,Gillette Stadium,outdoors,fieldturf,35.0,2.0
2022_13_PIT_ATL,2022,REG,13,2022-12-04,ATL,PIT,16.0,19.0,-3.0,35.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2022_13_DEN_BAL,2022,REG,13,2022-12-04,BAL,DEN,10.0,9.0,1.0,19.0,M&T Bank Stadium,outdoors,grass,63.0,8.0
2022_13_GB_CHI,2022,REG,13,2022-12-04,CHI,GB,19.0,28.0,-9.0,47.0,Soldier Field,outdoors,grass,38.0,12.0
2022_13_JAX_DET,2022,REG,13,2022-12-04,DET,JAX,40.0,14.0,26.0,54.0,Ford Field,dome,fieldturf,70.0,0.0
2022_13_CLE_HOU,2022,REG,13,2022-12-04,HOU,CLE,14.0,27.0,-13.0,41.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,MIN,NYJ,27.0,22.0,5.0,49.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_13_WAS_NYG,2022,REG,13,2022-12-04,NYG,WAS,20.0,20.0,0.0,40.0,MetLife Stadium,outdoors,fieldturf,40.0,9.0
2022_13_TEN_PHI,2022,REG,13,2022-12-04,PHI,TEN,35.0,10.0,25.0,45.0,Lincoln Financial Field,outdoors,grass,60.0,7.0
2022_13_SEA_LA,2022,REG,13,2022-12-04,LA,SEA,23.0,27.0,-4.0,50.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_13_MIA_SF,2022,REG,13,2022-12-04,SF,MIA,33.0,17.0,16.0,50.0,Levi's Stadium,outdoors,grass,38.0,6.0
2022_13_KC_CIN,2022,REG,13,2022-12-04,CIN,KC,27.0,24.0,3.0,51.0,Paycor Stadium,outdoors,fieldturf,57.0,2.0
2022_13_LAC_LV,2022,REG,13,2022-12-04,LV,LAC,27.0,20.0,7.0,47.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_13_IND_DAL,2022,REG,13,2022-12-04,DAL,IND,54.0,19.0,35.0,73.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_13_NO_TB,2022,REG,13,2022-12-05,TB,NO,17.0,16.0,1.0,33.0,Raymond James Stadium,outdoors,grass,69.0,2.0
2022_14_LV_LA,2022,REG,14,2022-12-08,LA,LV,17.0,16.0,1.0,33.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,BUF,NYJ,20.0,12.0,8.0,32.0,New Era Field,outdoors,a_turf,36.0,11.0
2022_14_CLE_CIN,2022,REG,14,2022-12-11,CIN,CLE,23.0,10.0,13.0,33.0,Paycor Stadium,outdoors,fieldturf,47.0,8.0
2022_14_HOU_DAL,2022,REG,14,2022-12-11,DAL,HOU,27.0,23.0,4.0,50.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_14_MIN_DET,2022,REG,14,2022-12-11,DET,MIN,34.0,23.0,11.0,57.0,Ford Field,dome,fieldturf,70.0,0.0
2022_14_PHI_NYG,2022,REG,14,2022-12-11,NYG,PHI,22.0,48.0,-26.0,70.0,MetLife Stadium,outdoors,fieldturf,37.0,6.0
2022_14_BAL_PIT,2022,REG,14,2022-12-11,PIT,BAL,14.0,16.0,-2.0,30.0,Acrisure Stadium,outdoors,grass,42.0,12.0
2022_14_JAX_TEN,2022,REG,14,2022-12-11,TEN,JAX,22.0,36.0,-14.0,58.0,Nissan Stadium,outdoors,grass,54.0,8.0
2022_14_KC_DEN,2022,REG,14,2022-12-11,DEN,KC,28.0,34.0,-6.0,62.0,Empower Field at Mile High,outdoors,grass,55.0,4.0
2022_14_CAR_SEA,2022,REG,14,2022-12-11,SEA,CAR,24.0,30.0,-6.0,54.0,Lumen Field,outdoors,fieldturf,45.0,4.0
2022_14_TB_SF,2022,REG,14,2022-12-11,SF,TB,35.0,7.0,28.0,42.0,Levi's Stadium,outdoors,grass,54.0,8.0
2022_14_MIA_LAC,2022,REG,14,2022-12-11,LAC,MIA,23.0,17.0,6.0,40.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_14_NE_ARI,2022,REG,14,2022-12-12,ARI,NE,13.0,27.0,-14.0,40.0,State Farm Stadium,closed,grass,70.0,0.0
2022_15_SF_SEA,2022,REG,15,2022-12-15,SEA,SF,13.0,21.0,-8.0,34.0,Lumen Field,outdoors,fieldturf,70.0,0.0
2022_15_IND_MIN,2022,REG,15,2022-12-17,MIN,IND,39.0,36.0,3.0,75.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_15_BAL_CLE,2022,REG,15,2022-12-17,CLE,BAL,13.0,3.0,10.0,16.0,FirstEnergy Stadium,outdoors,grass,34.0,12.0
2022_15_MIA_BUF,2022,REG,15,2022-12-17,BUF,MIA,32.0,29.0,3.0,61.0,New Era Field,outdoors,a_turf,29.0,4.0
2022_15_PIT_CAR,2022,REG,15,2022-12-18,CAR,PIT,16.0,24.0,-8.0,40.0,Bank of America Stadium,outdoors,grass,47.0,7.0
2022_15_PHI_CHI,2022,REG,15,2022-12-18,CHI,PHI,20.0,25.0,-5.0,45.0,Soldier Field,outdoors,grass,17.0,17.0
2022_15_KC_HOU,2022,REG,15,2022-12-18,HOU,KC,24.0,30.0,-6.0,54.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_15_DAL_JAX,2022,REG,15,2022-12-18,JAX,DAL,40.0,34.0,6.0,74.0,TIAA Bank Stadium,outdoors,grass,54.0,9.0
2022_15_ATL_NO,2022,REG,15,2022-12-18,NO,ATL,21.0,18.0,3.0,39.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_15_DET_NYJ,2022,REG,15,2022-12-18,NYJ,DET,17.0,20.0,-3.0,37.0,MetLife Stadium,outdoors,fieldturf,38.0,13.0
2022_15_ARI_DEN,2022,REG,15,2022-12-18,DEN,ARI,24.0,15.0,9.0,39.0,Empower Field at Mile High,outdoors,grass,37.0,4.0
2022_15_NE_LV,2022,REG,15,2022-12-18,LV,NE,30.0,24.0,6.0,54.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_15_TEN_LAC,2022,REG,15,2022-12-18,LAC,TEN,17.0,14.0,3.0,31.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_15_CIN_TB,2022,REG,15,2022-12-18,TB,CIN,23.0,34.0,-11.0,57.0,Raymond James Stadium,outdoors,grass,66.0,6.0
2022_15_NYG_WAS,2022,REG,15,2022-12-18,WAS,NYG,12.0,20.0,-8.0,32.0,FedExField,outdoors,grass,35.0,13.0
2022_15_LA_GB,2022,REG,15,2022-12-19,GB,LA,24.0,12.0,12.0,36.0,Lambeau Field,outdoors,grass,15.0,4.0
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,NYJ,JAX,3.0,19.0,-16.0,22.0,MetLife Stadium,outdoors,fieldturf,43.0,17.0
2022_16_ATL_BAL,2022,REG,16,2022-12-24,BAL,ATL,17.0,9.0,8.0,26.0,M&T Bank Stadium,outdoors,grass,17.0,9.0
2022_16_DET_CAR,2022,REG,16,2022-12-24,CAR,DET,37.0,23.0,14.0,60.0,Bank of America Stadium,outdoors,grass,20.0,12.0
2022_16_BUF_CHI,2022,REG,16,2022-12-24,CHI,BUF,13.0,35.0,-22.0,48.0,Soldier Field,outdoors,grass,7.0,17.0
2022_16_NO_CLE,2022,REG,16,2022-12-24,CLE,NO,10.0,17.0,-7.0,27.0,FirstEnergy Stadium,outdoors,grass,6.0,27.0
2022_16_SEA_KC,2022,REG,16,2022-12-24,KC,SEA,24.0,10.0,14.0,34.0,GEHA Field at Arrowhead Stadium,outdoors,grass,12.0,9.0
2022_16_NYG_MIN,2022,REG,16,2022-12-24,MIN,NYG,27.0,24.0,3.0,51.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_16_CIN_NE,2022,REG,16,2022-12-24,NE,CIN,18.0,22.0,-4.0,40.0,Gillette Stadium,outdoors,fieldturf,21.0,2.0
2022_16_HOU_TEN,2022,REG,16,2022-12-24,TEN,HOU,14.0,19.0,-5.0,33.0,Nissan Stadium,outdoors,grass,22.0,14.0
2022_16_WAS_SF,2022,REG,16,2022-12-24,SF,WAS,37.0,20.0,17.0,57.0,Levi's Stadium,outdoors,grass,54.0,2.0
2022_16_PHI_DAL,2022,REG,16,2022-12-24,DAL,PHI,40.0,34.0,6.0,74.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2022_16_LV_PIT,2022,REG,16,2022-12-24,PIT,LV,13.0,10.0,3.0,23.0,Acrisure Stadium,outdoors,grass,9.0,21.0
2022_16_GB_MIA,2022,REG,16,2022-12-25,MIA,GB,20.0,26.0,-6.0,46.0,Hard Rock Stadium,outdoors,grass,45.0,14.0
2022_16_DEN_LA,2022,REG,16,2022-12-25,LA,DEN,51.0,14.0,37.0,65.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_16_TB_ARI,2022,REG,16,2022-12-25,ARI,TB,16.0,19.0,-3.0,35.0,State Farm Stadium,open,grass,70.0,0.0
2022_16_LAC_IND,2022,REG,16,2022-12-26,IND,LAC,3.0,20.0,-17.0,23.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2022_17_DAL_TEN,2022,REG,17,2022-12-29,TEN,DAL,13.0,27.0,-14.0,40.0,Nissan Stadium,outdoors,grass,56.0,4.0
2022_17_ARI_ATL,2022,REG,17,2023-01-01,ATL,ARI,20.0,19.0,1.0,39.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2022_17_CHI_DET,2022,REG,17,2023-01-01,DET,CHI,41.0,10.0,31.0,51.0,Ford Field,dome,fieldturf,70.0,0.0
2022_17_JAX_HOU,2022,REG,17,2023-01-01,HOU,JAX,3.0,31.0,-28.0,34.0,NRG Stadium,closed,astroturf,70.0,0.0
2022_17_DEN_KC,2022,REG,17,2023-01-01,KC,DEN,27.0,24.0,3.0,51.0,GEHA Field at Arrowhead Stadium,outdoors,grass,47.0,2.0
2022_17_MIA_NE,2022,REG,17,2023-01-01,NE,MIA,23.0,21.0,2.0,44.0,Gillette Stadium,outdoors,fieldturf,53.0,2.0
2022_17_IND_NYG,2022,REG,17,2023-01-01,NYG,IND,38.0,10.0,28.0,48.0,MetLife Stadium,outdoors,fieldturf,52.0,14.0
2022_17_NO_PHI,2022,REG,17,2023-01-01,PHI,NO,10.0,20.0,-10.0,30.0,Lincoln Financial Field,outdoors,grass,54.0,11.0
2022_17_CAR_TB,2022,REG,17,2023-01-01,TB,CAR,30.0,24.0,6.0,54.0,Raymond James Stadium,outdoors,grass,75.0,2.0
2022_17_CLE_WAS,2022,REG,17,2023-01-01,WAS,CLE,10.0,24.0,-14.0,34.0,FedExField,outdoors,grass,59.0,9.0
